GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
13007	0.95	0.86	1.03	1.08	0.0	-2	1	-3	0	0
13009	0.78	0.64	0.94	1.24	0.75	-50	-53	-1	4	0
13011	1.04	0.98	1.61	1.78	0.81	3	-5	2	6	0
13013	1.06	1.0	1.04	1.9	1.82	83	44	4	21	14
13015	1.09	1.04	1.16	1.94	1.14	86	34	17	35	0
13017	1.21	1.08	1.28	2.12	0.83	11	-8	9	10	0
13019	0.99	0.95	1.04	2.2	1.62	-5	-9	0	3	1
13021	0.99	0.84	1.11	1.44	0.76	-1	-146	130	15	1
13023	0.95	0.89	1.06	2.13	0.3	-3	-13	9	2	-1
13025	0.98	0.96	1.24	1.56	0.46	-8	-9	1	1	0
13027	1.01	0.94	1.02	2.09	0.43	-2	-11	3	5	0
13029	0.95	0.9	1.1	1.66	0.8	-36	-45	9	3	-3
13031	0.67	0.62	0.74	1.17	0.42	2	-33	27	8	0
13033	1.21	1.09	1.28	1.74	1.2	15	-12	27	2	-1
13035	0.97	0.93	1.03	1.38	0.77	-6	-9	1	3	0
13037	1.18	0.72	1.35	6.17	0.0	0	-7	4	2	0
13039	1.06	1.04	1.06	1.64	0.95	92	59	19	14	-1
13043	1.23	1.1	1.2	2.18	0.4	7	-1	0	9	0
13045	0.93	0.9	0.96	1.36	0.99	53	-1	30	20	4
13047	0.93	0.91	1.24	1.61	1.15	-47	-60	5	8	0
13049	0.91	0.89	0.98	1.02	0.48	3	0	3	0	0
13051	0.92	0.81	1.03	1.2	0.83	-74	-211	105	28	5
13053	1.12	1.25	0.99	1.0	1.0	84	43	30	8	2
13055	1.05	1.04	0.9	1.76	1.26	4	0	-1	5	0
13057	1.04	0.99	1.2	1.66	1.17	71	-44	29	82	4
13059	0.56	0.34	0.87	1.71	0.56	20	-85	20	76	9
13061	1.18	0.98	1.27	0.86	0.0	-1	-4	2	0	0
13063	1.02	0.79	0.98	2.18	1.01	331	-222	303	244	7
13065	1.16	1.03	1.26	6.79	0.0	5	-2	4	2	0
13067	0.92	0.82	0.88	1.8	1.0	-305	-1182	309	530	38
13069	1.13	0.94	1.22	2.53	2.0	49	-18	25	39	3
13071	1.15	0.96	1.15	2.33	1.0	46	-32	23	55	1
13073	0.92	0.92	0.92	1.12	0.77	-233	-195	-13	1	-27
13075	1.14	0.99	1.3	2.57	1.28	18	-3	13	7	1
13077	1.05	1.03	1.09	1.46	0.9	48	11	14	22	1
13079	0.82	0.83	0.79	0.66	0.75	-26	-15	-10	0	0
13081	1.1	0.94	1.25	1.88	0.73	0	-29	27	2	-1
13083	0.74	0.73	0.41	1.54	0.64	-32	-34	0	2	0
13085	0.92	0.91	1.07	1.23	0.13	-12	-14	0	2	0
13087	1.03	0.91	1.11	1.91	0.87	3	-21	13	11	0
13089	0.85	0.65	0.84	1.66	0.96	-264	-615	-212	472	91
13091	0.93	0.88	0.95	2.25	3.73	-15	-16	-2	2	1
13093	1.15	0.97	1.17	2.86	0.82	2	-11	6	7	0
13095	1.02	0.97	1.04	1.25	0.61	15	-70	83	3	-1
13097	0.91	0.85	0.97	1.64	0.78	-67	-140	46	26	2
13099	1.01	0.82	1.13	1.77	0.75	-13	-18	4	2	-1
13101	0.86	0.7	2.38	0.83	0.0	2	-4	3	3	0
13103	1.01	0.95	1.24	1.52	1.35	8	-11	13	4	1
13105	0.98	0.99	0.87	2.51	0.28	-12	-11	-7	7	0
13107	1.04	0.85	1.26	2.18	1.45	-6	-29	14	8	0
13109	1.01	0.87	0.99	2.25	1.09	8	-6	3	10	0
13111	0.91	0.89	1.45	2.07	1.38	-48	-51	0	2	0
13113	0.79	0.76	0.85	1.08	0.87	-474	-411	-55	-2	-6
13115	0.98	0.86	1.1	2.25	1.14	-16	-102	16	68	3
13117	1.21	1.18	1.28	1.79	1.01	228	150	11	62	6
13119	0.91	0.89	0.95	1.8	1.96	-17	-20	1	2	1
13121	0.88	0.73	0.94	1.62	0.85	-247	-822	18	490	67
13123	1.12	0.98	1.15	2.82	2.95	16	-16	1	29	2
13125	1.08	1.02	1.58	0.0	12.0	-1	-3	1	0	0
13127	0.94	0.81	1.12	1.72	0.95	-90	-135	27	18	1
13129	1.07	0.92	1.24	2.35	1.04	28	-39	4	61	1
13131	1.09	0.92	1.18	2.19	0.98	3	-25	12	16	1
13133	1.06	0.91	1.12	2.39	0.75	-13	-20	2	6	-1
13135	1.02	0.88	0.99	1.76	1.08	258	-982	361	752	126
13137	1.0	0.86	0.86	2.41	0.97	-13	-51	0	38	1
13139	1.18	0.93	1.02	2.07	1.09	334	-86	9	402	8
13141	0.9	0.74	0.93	0.0	0.0	-27	-11	-17	0	0
13143	1.03	1.02	1.13	1.25	1.0	16	12	3	2	-1
13145	0.88	0.87	0.95	0.97	0.36	-71	-58	-11	0	-1
13147	0.97	0.94	1.06	1.52	1.33	-27	-30	2	1	0
13149	1.03	1.03	0.99	1.06	0.63	5	7	-1	0	0
13151	1.0	0.96	1.04	1.55	0.97	75	-7	55	27	0
13153	0.91	0.85	0.99	1.53	0.74	-74	-112	30	20	-13
13155	0.99	0.89	1.16	2.04	1.29	-12	-14	0	2	0
13157	1.01	0.97	0.97	2.01	1.36	17	-2	-1	16	3
13159	0.99	0.93	1.06	1.89	1.33	-11	-12	-2	2	0
13161	1.19	1.05	1.35	3.14	0.31	9	-3	0	11	0
13163	1.04	0.93	1.08	2.08	1.33	-13	-12	-2	1	0
13165	1.03	0.82	1.16	2.75	1.12	0	-8	4	4	0
13167	1.05	1.01	1.04	4.26	12.0	2	-1	1	0	1
13169	0.89	0.91	0.83	1.12	0.75	-44	-27	-18	0	0
13171	0.93	0.96	0.9	0.89	0.73	-5	-10	4	1	0
13173	0.92	0.92	0.97	0.47	1.09	-5	-1	-2	-1	0
13175	0.98	0.86	1.12	1.87	1.13	-42	-56	11	3	0
13177	0.9	0.83	1.28	1.43	0.5	-43	-55	12	1	-1
13179	1.22	1.28	1.13	1.66	0.96	287	154	103	35	-5
13181	0.8	0.82	0.75	0.59	12.0	-18	-13	-6	0	0
13183	1.18	1.18	1.1	1.58	1.0	40	27	5	7	0
13185	0.88	0.8	0.98	1.5	0.66	52	-18	55	19	-5
13187	0.73	0.68	0.97	1.59	1.33	-11	-23	2	10	0
13189	1.07	0.98	1.15	1.99	1.64	-3	-16	9	4	1
13191	1.07	0.98	1.22	1.53	0.73	-13	-12	-1	0	0
13193	1.18	1.18	1.11	3.52	0.62	-1	-6	2	5	-1
13195	0.87	0.84	0.9	1.65	0.81	-41	-44	-1	4	-1
13197	0.98	0.88	0.95	2.87	0.92	-9	-12	-1	4	0
13199	1.05	1.1	0.98	1.79	0.53	-15	-7	-10	2	-1
13201	0.92	0.8	1.11	1.62	0.0	-7	-10	3	0	0
13205	1.04	0.99	1.07	1.43	1.85	-9	-16	4	2	1
13207	0.84	0.79	0.96	0.93	1.07	-65	-52	-14	0	1
13209	0.9	0.92	0.7	1.84	0.38	-1	1	-4	2	0
13211	0.99	0.95	1.05	1.61	0.0	-17	-17	0	1	0
13213	1.03	0.95	1.73	1.92	0.88	37	1	4	32	0
13215	1.01	0.94	1.05	1.57	0.92	-16	-90	50	39	-14
13217	1.1	1.09	1.11	1.53	0.71	104	52	40	13	0
13219	0.86	0.84	0.82	1.47	0.74	-82	-81	-6	7	-2
13221	0.97	0.89	1.18	1.47	0.78	-8	-12	1	2	0
13223	1.08	1.08	1.05	1.24	1.08	249	196	37	14	2
13225	0.89	0.96	0.75	1.88	0.58	-15	-19	-5	10	0
13227	0.95	0.91	1.48	1.96	1.5	-22	-31	2	6	1
13229	1.01	0.99	1.0	1.8	1.07	-10	-14	0	3	0
13231	0.96	0.98	0.8	1.11	2.1	-14	-9	-5	0	0
13233	1.14	1.01	0.9	2.82	1.65	33	-17	-1	50	1
13235	0.73	0.69	0.71	1.67	2.41	-11	-12	-2	2	1
13237	0.97	0.81	1.13	2.34	0.74	-27	-40	9	5	0
13239	0.9	0.77	0.97	3.2	0.0	-8	-6	-2	0	0
13241	0.93	0.86	1.71	1.8	0.69	-24	-33	1	9	0
13243	0.92	0.81	0.98	0.67	0.0	-6	-7	1	0	0
13245	0.98	0.88	1.04	1.26	0.84	-26	-73	46	13	-12
13247	0.91	0.74	1.05	1.95	1.11	-120	-214	45	48	1
13249	1.05	1.03	1.02	2.06	0.0	4	1	3	1	0
13251	0.97	0.86	1.09	0.96	0.0	-25	-18	-7	0	0
13253	1.04	0.87	1.27	1.2	0.0	-1	-10	7	2	0
13255	1.05	0.97	1.16	1.41	0.93	16	-29	37	7	1
13257	0.89	0.86	0.98	1.53	1.08	-35	-34	-3	1	1
13259	0.98	0.98	0.99	0.72	0.0	-12	-8	-4	0	0
13261	1.01	0.89	1.08	1.39	0.62	20	-12	26	5	0
13263	0.98	1.0	0.94	2.13	1.33	-15	-6	-10	1	0
13265	0.93	0.82	0.96	1.5	6.0	-2	0	-2	0	0
13267	1.15	0.97	1.14	2.31	0.98	24	-6	5	25	0
13269	0.89	0.88	0.86	2.27	3.0	-7	-3	-4	1	0
13271	1.15	1.04	1.28	1.9	1.8	0	-7	5	2	0
13273	1.08	0.94	1.15	0.97	0.21	-6	-13	7	0	0
13275	0.98	0.91	1.04	1.45	1.12	-36	-49	8	5	0
13277	1.06	0.88	1.13	2.31	0.96	18	-42	20	38	2
13279	1.12	0.96	1.22	2.05	1.07	30	-12	20	22	0
13281	0.74	0.73	0.0	1.09	2.91	-25	-27	0	1	1
13283	1.08	1.05	1.17	0.91	0.0	-2	-7	4	0	0
13285	1.02	0.97	1.06	1.72	0.76	-20	-36	9	6	1
13287	1.13	0.98	1.23	2.44	0.0	11	-5	13	3	-1
13289	0.9	0.88	0.91	1.45	0.0	-21	-9	-10	-1	-1
13291	0.89	0.89	1.53	0.77	0.39	-40	-41	1	0	0
13293	1.0	0.98	0.98	1.89	1.32	-18	-16	-6	4	-1
13295	0.92	0.9	1.33	1.23	1.15	-82	-92	7	1	1
13297	1.07	1.03	1.17	2.05	1.25	77	26	32	16	3
13299	1.01	0.92	1.17	1.85	0.38	-15	-31	11	6	0
13301	0.97	0.96	0.94	2.35	4.8	-13	-6	-8	1	0
13303	0.76	0.76	0.76	0.47	1.12	-48	-26	-22	0	0
13305	1.05	1.0	1.14	1.47	1.88	-6	-18	7	5	0
13307	0.96	0.87	0.91	4.0	0.0	-7	-4	-3	1	0
13309	1.13	1.06	1.21	1.74	1.71	-2	-4	0	1	0
13311	0.92	0.91	1.08	1.0	1.36	-19	-22	1	1	1
13313	1.27	0.97	1.23	2.07	1.4	189	-80	7	257	5
13315	1.11	0.95	1.3	4.05	0.0	-3	-8	2	2	0
13317	0.93	0.91	0.93	1.59	0.57	-16	-10	-8	1	0
13319	1.07	1.09	1.03	2.05	1.14	-2	-3	2	0	0
13321	0.96	0.78	1.25	1.48	5.09	-26	-44	16	2	1
15001	0.89	0.62	2.44	1.39	0.99	-463	-394	12	30	-111
15003	0.91	0.92	1.53	1.38	0.83	-659	-98	268	258	-1087
15005	0.0	0.0	0.0	0.0	0.0	-1	0	0	0	-1
15007	0.95	0.73	2.34	1.35	1.03	-155	-128	2	2	-32
15009	0.9	0.65	1.87	1.46	1.01	-270	-281	6	32	-27
16001	0.98	0.93	2.78	1.51	1.08	-32	-238	46	133	27
16003	0.69	0.67	0.0	0.94	1.41	-18	-16	0	-2	0
16005	1.08	1.03	2.58	1.63	0.87	95	44	5	44	2
16007	1.08	1.01	0.0	3.8	3.0	-5	-7	0	2	0
16009	1.08	0.99	9.0	1.65	0.0	-17	-21	0	4	0
16011	1.34	1.16	4.3	1.94	1.99	78	-1	3	73	3
16013	0.85	0.7	2.8	1.74	1.61	-72	-97	0	23	2
16015	0.87	0.84	3.43	1.56	0.44	-35	-35	0	0	0
16017	0.87	0.85	7.57	1.28	0.75	-171	-171	2	0	-1
16019	1.21	1.12	2.65	2.02	1.32	79	5	8	67	0
16021	1.14	1.08	8.0	1.89	2.03	-22	-24	0	2	0
16023	1.16	1.16	0.0	1.23	0.0	-6	-5	0	0	0
16025	0.93	0.87	0.0	2.07	0.0	-1	-2	0	1	0
16027	1.31	1.14	3.76	1.91	1.48	435	131	22	273	9
16029	1.19	1.19	0.0	1.23	0.61	-3	-3	0	1	0
16031	1.52	1.29	3.82	2.24	1.96	53	7	1	43	1
16033	1.39	1.65	6.0	1.05	0.0	3	1	0	2	0
16035	0.82	0.78	0.0	1.52	2.0	-23	-24	0	1	0
16037	0.91	0.87	0.0	1.39	10.91	-13	-15	0	1	0
16039	1.14	1.02	2.0	1.69	0.65	88	45	15	30	-2
16041	1.48	1.45	3.43	1.87	2.25	32	26	0	5	0
16043	1.4	1.26	3.75	2.33	0.0	22	4	0	18	-2
16045	1.1	1.03	8.0	1.79	0.48	-7	-19	0	12	0
16047	1.27	1.02	2.27	2.19	1.74	15	-17	0	31	0
16049	0.95	0.93	6.0	1.32	0.16	-57	-57	0	1	-1
16051	1.35	1.26	4.0	2.02	2.37	35	15	1	17	1
16053	1.37	1.12	3.86	2.26	1.11	34	-12	1	46	-1
16055	0.96	0.93	3.81	1.47	1.4	-174	-208	8	23	2
16057	0.65	0.64	1.18	0.74	0.6	-36	-45	2	4	2
16059	0.95	0.95	0.0	1.13	0.57	-21	-21	0	0	0
16061	0.96	0.86	0.0	2.11	2.0	-9	-10	0	1	0
16063	1.32	1.25	0.53	1.71	0.0	5	-1	0	6	0
16065	0.91	0.89	0.72	1.47	0.63	105	90	1	12	2
16067	1.34	1.05	8.14	2.01	1.03	27	-17	1	44	0
16069	0.88	0.82	4.05	1.55	0.66	-53	-66	2	11	0
16071	1.39	1.27	0.0	4.86	0.75	6	3	0	3	0
16073	1.28	1.08	0.55	1.82	0.49	12	-6	0	18	0
16075	1.15	1.03	15.0	1.77	1.16	16	-6	2	21	0
16077	1.13	0.94	6.0	1.51	2.67	1	-13	1	13	0
16079	0.9	0.9	4.8	0.85	0.87	-36	-34	0	-2	0
16081	1.26	1.16	0.0	1.95	0.4	10	-1	0	11	0
16083	1.08	0.98	6.15	1.8	1.03	7	-53	6	53	1
16085	0.79	0.76	0.0	1.44	2.07	-40	-41	0	1	0
16087	1.04	0.92	0.0	1.58	0.44	-16	-24	0	10	-1
17001	0.93	0.9	1.71	1.34	0.52	-74	-92	16	3	-1
17003	1.16	0.95	1.51	1.17	0.8	-3	-12	9	0	0
17005	0.84	0.81	1.56	1.06	0.4	-26	-28	3	0	0
17007	1.09	0.92	1.96	1.95	1.1	12	-57	6	62	2
17009	0.86	0.84	0.86	2.57	1.85	-11	-11	0	0	0
17011	0.95	0.89	3.12	1.65	1.01	-62	-77	3	12	0
17013	0.74	0.74	0.0	1.71	0.0	-13	-13	0	0	0
17015	0.81	0.79	2.83	1.29	0.6	-46	-47	1	1	-1
17017	1.01	0.85	2.4	2.15	1.62	-8	-25	1	16	-1
17019	0.69	0.64	1.04	0.92	0.56	-140	-273	61	34	38
17021	0.9	0.88	2.25	1.35	1.23	-49	-53	2	1	1
17023	0.93	0.93	2.7	0.57	0.38	-22	-22	1	0	0
17025	0.98	0.96	12.0	1.71	1.18	-18	-20	1	1	0
17027	0.91	0.88	2.1	1.75	1.52	-42	-51	4	4	2
17029	0.65	0.63	0.81	0.77	0.88	-71	-82	7	2	1
17031	0.94	0.7	1.01	1.4	0.83	-293	-7248	441	6568	-55
17033	0.9	0.88	2.25	1.69	0.56	-34	-36	1	2	-1
17035	0.9	0.88	7.5	0.98	3.11	-12	-14	0	0	1
17037	0.73	0.69	0.69	1.31	0.53	13	-81	29	55	9
17039	1.03	1.0	2.48	1.7	1.77	-21	-24	1	2	0
17041	1.08	1.04	1.81	1.57	2.49	-11	-19	0	6	1
17043	0.94	0.85	1.01	1.51	1.03	-1240	-1977	46	654	37
17045	0.92	0.89	2.62	1.99	1.43	-31	-34	1	2	0
17047	0.99	0.99	3.0	0.48	0.75	-10	-10	0	0	0
17049	0.98	0.96	4.89	1.53	1.31	-21	-26	2	3	0
17051	1.02	1.0	3.67	2.21	3.47	-15	-18	1	1	1
17053	0.97	0.94	4.17	1.64	0.97	-20	-22	1	2	0
17055	0.92	0.9	3.0	1.59	2.94	-58	-63	2	2	2
17057	0.9	0.9	1.94	1.22	0.59	-72	-74	2	1	-1
17059	0.8	0.79	3.0	0.96	0.0	-11	-11	0	0	0
17061	0.99	0.99	4.36	0.68	0.0	-22	-22	1	0	0
17063	0.91	0.87	2.23	1.59	1.16	-63	-78	2	12	1
17065	0.84	0.83	0.83	1.97	0.52	-18	-19	0	0	0
17067	0.91	0.9	7.76	1.9	1.02	-41	-43	1	2	0
17069	0.93	0.94	1.26	0.39	1.0	-14	-14	0	0	0
17071	0.84	0.82	6.0	1.35	0.0	-19	-20	1	0	0
17073	0.9	0.85	2.41	1.83	0.98	-109	-125	6	11	-1
17075	0.96	0.89	2.53	1.95	2.56	-55	-71	3	11	2
17077	0.6	0.57	0.74	0.85	0.58	-40	-74	24	4	6
17079	0.88	0.87	0.0	2.07	0.55	-23	-23	0	0	0
17081	0.9	0.86	1.49	1.14	1.23	-74	-83	8	1	-1
17083	0.81	0.8	1.34	1.22	0.87	-37	-39	1	1	0
17085	0.88	0.85	1.68	1.89	1.5	-60	-66	1	5	0
17087	0.93	0.93	0.58	0.87	1.85	-12	-13	1	0	0
17089	1.2	0.93	1.41	1.83	1.26	675	-574	125	1079	44
17091	1.0	0.85	1.35	1.99	1.64	-39	-153	51	59	5
17093	1.09	1.01	1.67	1.56	1.47	50	-7	8	43	5
17095	0.9	0.84	1.79	1.43	0.41	-103	-126	15	7	0
17097	1.09	0.96	1.18	1.62	1.02	-121	-1142	128	886	7
17099	0.97	0.91	2.8	1.63	0.92	-107	-163	11	45	0
17101	0.79	0.77	0.56	2.32	0.0	-32	-35	0	3	0
17103	0.84	0.83	0.63	1.07	1.36	-75	-80	1	4	1
17105	0.9	0.89	0.65	2.07	1.0	-57	-73	5	11	0
17107	0.75	0.8	0.15	0.89	1.08	-58	-53	-7	1	0
17109	0.55	0.55	0.55	0.72	0.39	-44	-51	3	3	1
17111	1.04	0.96	1.79	1.71	1.14	-46	-299	17	216	20
17113	0.73	0.67	1.02	1.51	1.01	-128	-242	51	42	20
17115	0.93	0.83	1.35	1.28	1.05	-203	-264	55	5	1
17117	0.85	0.83	1.74	1.16	1.41	-103	-108	2	1	1
17119	0.84	0.8	1.03	1.29	1.3	-446	-504	33	20	5
17121	0.98	0.93	1.81	1.3	1.24	-37	-46	9	1	-1
17123	0.81	0.79	3.43	0.75	2.73	-41	-42	1	0	0
17125	0.9	0.88	5.5	1.5	3.53	-26	-29	1	1	1
17127	0.99	0.96	1.33	1.65	0.94	-16	-20	3	2	0
17129	0.79	0.78	3.36	0.72	0.71	-38	-39	1	0	0
17131	0.95	0.93	1.79	1.31	2.44	-25	-28	0	2	1
17133	0.89	0.88	1.57	1.18	0.62	-57	-59	1	1	0
17135	0.87	0.86	1.98	0.86	1.8	-55	-56	1	-1	0
17137	0.85	0.83	1.23	1.09	1.06	-59	-64	4	2	-1
17139	0.94	0.92	2.07	1.52	2.67	-25	-26	1	0	0
17141	0.9	0.82	2.61	1.62	1.2	-86	-120	5	27	1
17143	0.95	0.81	1.43	1.38	1.15	-185	-354	128	22	19
17145	0.85	0.82	1.62	1.1	0.95	-47	-49	2	0	0
17147	0.83	0.82	1.63	1.11	0.92	-51	-51	0	-1	0
17149	0.93	0.93	9.6	0.24	0.62	-29	-28	1	-1	-1
17151	0.7	0.71	0.31	0.66	0.0	-15	-15	0	0	0
17153	1.03	0.97	1.12	3.65	0.0	0	-4	4	1	0
17155	0.79	0.76	2.78	1.12	3.09	-13	-14	0	0	1
17157	0.89	0.84	1.97	1.1	2.43	-57	-66	8	1	0
17159	0.91	0.88	6.19	1.99	1.35	-20	-23	2	2	0
17161	0.92	0.77	1.6	1.58	1.19	-230	-381	51	89	11
17163	0.94	0.82	1.14	1.48	0.86	-279	-419	118	30	-9
17165	0.92	0.87	1.84	1.56	2.77	-34	-40	5	0	1
17167	0.91	0.84	1.36	1.52	1.08	-337	-431	79	11	4
17169	0.89	0.88	0.0	1.31	1.5	-16	-16	0	0	0
17171	0.89	0.89	0.0	1.64	0.0	-9	-10	0	0	0
17173	0.9	0.89	2.0	0.94	1.0	-37	-38	1	0	0
17175	1.11	1.1	0.0	1.37	2.67	-5	-6	0	0	0
17177	0.97	0.87	1.55	2.25	1.67	-68	-102	21	8	4
17179	0.9	0.89	1.48	1.03	1.15	-235	-245	7	1	3
17181	0.82	0.78	1.12	1.83	0.46	-47	-51	1	4	-1
17183	1.03	0.9	1.64	2.19	1.33	-72	-132	36	24	-1
17185	0.83	0.82	4.62	1.19	0.85	-33	-35	1	1	0
17187	0.84	0.77	1.57	2.3	0.32	-32	-41	2	7	0
17189	0.86	0.85	2.44	0.93	2.0	-27	-28	1	0	0
17191	0.98	0.95	3.75	2.31	3.0	-16	-19	0	1	2
17193	0.77	0.75	1.5	1.54	2.5	-45	-46	0	1	1
17195	0.97	0.88	1.89	1.71	1.08	-101	-133	8	25	-1
17197	1.07	0.99	1.14	1.59	1.16	314	-201	86	390	38
17199	0.89	0.85	1.83	1.62	1.1	-82	-101	11	7	0
17201	0.97	0.83	1.32	1.67	1.14	-241	-554	110	189	14
17203	0.98	0.96	1.77	1.75	0.97	-73	-76	2	1	0
18001	1.27	1.25	7.26	1.43	1.61	45	38	2	4	0
18003	1.07	0.98	1.34	1.81	1.22	-24	-322	137	142	19
18005	1.02	0.99	1.53	1.85	1.06	-47	-74	6	16	6
18007	1.0	0.96	6.86	1.7	4.8	-7	-10	0	3	0
18009	0.9	0.9	2.57	0.57	0.0	-22	-22	1	-1	0
18011	0.99	0.96	1.6	1.64	1.92	-71	-80	2	3	4
18013	0.76	0.74	2.39	0.88	1.11	-67	-68	1	0	0
18015	1.0	0.96	2.69	1.69	0.35	-21	-28	1	6	0
18017	1.09	0.94	1.98	2.51	2.06	-2	-52	3	45	2
18019	0.88	0.83	1.19	1.76	1.05	-158	-188	13	17	0
18021	1.0	0.98	3.45	1.34	0.77	-30	-33	2	1	0
18023	1.09	0.98	2.05	2.03	0.63	4	-35	2	38	0
18025	0.91	0.87	39.0	2.32	0.86	-18	-20	1	1	0
18027	1.21	1.18	2.79	2.42	0.58	24	14	1	9	0
18029	0.95	0.93	2.6	1.67	2.02	-69	-78	4	3	2
18031	1.07	1.05	4.14	2.58	1.85	-7	-13	1	3	2
18033	0.99	0.97	3.36	1.71	1.1	-17	-27	3	6	1
18035	0.74	0.7	1.13	0.96	0.66	-108	-143	30	6	0
18037	1.04	0.98	2.08	2.23	3.39	-27	-49	1	18	3
18039	1.16	1.02	1.48	2.11	1.16	183	-116	55	235	9
18041	0.95	0.92	1.4	1.91	3.34	-40	-43	1	1	1
18043	0.85	0.81	1.21	1.72	0.94	-149	-168	13	8	-2
18045	1.06	1.04	2.88	1.04	9.0	-11	-14	1	0	2
18047	0.98	0.98	1.89	1.54	0.51	-25	-27	1	2	0
18049	1.02	0.97	2.42	1.86	2.52	-15	-21	2	4	1
18051	0.9	0.87	2.05	1.18	0.69	-53	-60	6	1	0
18053	0.81	0.77	1.22	1.2	0.73	-141	-154	8	5	1
18055	0.91	0.9	6.0	1.03	0.36	-41	-42	2	1	-1
18057	1.12	1.1	1.44	1.66	1.17	150	59	33	37	21
18059	0.94	0.92	1.71	1.3	1.56	-91	-102	5	4	2
18061	0.89	0.87	1.71	1.85	1.7	-60	-67	2	4	0
18063	0.99	0.97	1.55	1.45	1.13	-39	-68	14	12	3
18065	0.9	0.89	1.6	0.95	1.52	-76	-79	2	1	0
18067	1.02	0.98	1.41	1.25	1.26	-58	-85	19	4	4
18069	0.93	0.9	4.86	1.61	1.4	-41	-47	4	3	0
18071	1.0	0.95	2.78	1.93	2.23	-7	-29	3	16	4
18073	0.99	0.96	2.2	1.6	1.03	-18	-28	2	8	0
18075	1.17	1.13	5.33	2.26	2.4	0	-9	1	6	2
18077	0.86	0.84	1.51	1.59	0.59	-49	-53	2	4	0
18079	1.05	1.02	2.5	1.67	1.81	10	3	2	2	2
18081	0.96	0.94	1.36	1.63	1.29	-78	-104	9	13	5
18083	0.81	0.8	0.79	1.42	0.39	-71	-75	2	2	-1
18085	1.08	1.01	2.67	2.01	0.95	6	-42	6	42	1
18087	1.4	1.35	7.33	2.57	0.9	115	97	2	16	0
18089	1.0	0.81	1.21	1.39	0.98	-441	-805	122	244	-3
18091	0.99	0.9	1.43	1.99	1.14	-141	-202	31	31	0
18093	0.95	0.94	2.16	0.9	1.05	-67	-68	2	-1	0
18095	0.93	0.88	1.18	2.16	0.99	-138	-184	26	19	1
18097	0.96	0.84	1.11	1.87	1.03	122	-720	379	423	40
18099	1.08	1.0	2.62	1.77	2.41	-14	-49	2	31	3
18101	0.99	0.99	9.33	0.69	0.0	-23	-23	1	0	0
18103	0.93	0.9	1.54	1.59	1.18	-52	-56	1	4	-1
18105	0.54	0.53	0.73	0.65	0.47	-146	-185	19	6	15
18107	0.99	0.97	2.33	1.35	1.27	-26	-34	2	5	1
18109	0.97	0.97	2.55	1.19	0.63	-77	-79	4	0	-1
18111	0.89	0.85	5.4	1.59	0.8	-24	-29	1	4	0
18113	1.09	0.98	3.37	2.19	1.31	29	-22	3	47	1
18115	0.74	0.73	1.0	1.55	0.0	-14	-14	0	0	0
18117	1.02	1.01	2.54	0.97	0.39	-6	-7	1	0	0
18119	0.89	0.88	2.87	1.19	1.08	-40	-41	1	-1	0
18121	0.67	0.72	0.14	0.65	0.41	-44	-39	-5	0	0
18123	0.91	0.89	3.73	1.69	1.78	-32	-35	1	1	0
18125	0.91	0.9	4.5	1.07	0.8	-21	-22	0	1	0
18127	0.87	0.83	1.56	1.22	0.98	-344	-379	17	21	-2
18129	0.86	0.84	2.11	1.93	3.14	-63	-67	2	1	1
18131	0.95	0.93	2.73	1.49	0.18	-24	-26	1	1	0
18133	0.84	0.84	1.17	0.95	0.67	-28	-32	2	1	0
18135	1.03	1.0	4.29	2.15	1.08	-15	-24	2	6	0
18137	1.01	0.99	8.0	1.57	2.32	-13	-17	1	2	1
18139	1.02	1.01	1.98	2.0	1.09	-16	-19	1	2	1
18141	0.96	0.84	1.32	1.83	1.04	-116	-386	122	136	11
18143	0.98	0.96	2.8	2.53	1.3	-2	-6	1	3	0
18145	0.91	0.88	1.5	2.51	1.1	-51	-64	3	10	1
18147	0.89	0.87	1.5	1.24	2.08	-35	-37	0	1	0
18149	1.0	0.98	8.77	1.52	0.3	-30	-35	2	4	-1
18151	0.98	0.93	3.61	2.19	2.0	-25	-37	2	8	2
18153	0.93	0.91	5.65	1.52	0.78	-19	-23	2	1	0
18155	0.88	0.87	4.8	1.37	0.0	-9	-9	0	0	0
18157	0.73	0.66	0.92	1.56	0.84	-11	-153	21	85	36
18159	0.89	0.87	9.43	1.46	0.21	-34	-36	1	2	-1
18161	0.8	0.8	8.0	0.56	0.92	-13	-13	0	0	0
18163	0.84	0.76	1.48	1.66	1.56	-249	-339	63	14	14
18165	0.94	0.93	2.4	1.08	0.48	-27	-28	1	1	0
18167	0.82	0.8	1.0	1.0	0.65	-143	-163	16	5	-1
18169	0.88	0.87	2.36	0.88	0.45	-61	-62	2	0	0
18171	0.88	0.86	0.0	2.93	0.92	-19	-20	0	0	0
18173	0.87	0.85	1.62	1.43	1.15	-142	-147	3	3	-1
18175	0.92	0.91	5.57	1.54	1.87	-31	-33	1	0	1
18177	0.9	0.86	1.3	1.9	0.77	-103	-117	6	10	-2
18179	0.9	0.89	4.11	1.25	0.55	-55	-57	1	1	0
18181	1.02	0.91	4.14	2.25	2.24	-27	-50	1	21	1
